title,author,categories,publishing,isbn,description,orginalTitle,date,datePol,pages,lang,translator,comments,quotes
"
Hymny ",Jan Kasprowicz,"
literatura piękna ",Instytut Wydawniczy Biblioteka Polska,,,,"
1921-01-01 ","
1921-01-01 ","
157 ","
polski ",,"

Hymny kojarzyły mi się zawsze z utworami pochwalnymi, wyrażającymi cześć i uwielbienie. Kasprowicz pokazał, że można inaczej. W przypadku jego „Hymnów” mam wrażenie, że to Księga Koheleta 2.0. Albo, że nowy Hiob się objawił, przy czym nie ma co liczyć na to, że Bóg w dwójnasób wszelkie cierpienia mu wynagrodzi. Bóg milczy, jest głuchy na ludzkie błagania, więc rozdarcie i osamotnienie człowieka potęgują się tak, że rozpacz zgina kolana i jeśli światłość nie pomogła, to ku ciemności trzeba się zwrócić. Ale wszystko nadaremno, bo tęsknoty za harmonią nie da się zagłuszyć, nawet w cieniu nadchodzącej katastrofy. Monumentalne utwory poety porażają pesymistycznym nastrojem i niezwykłym ekspresjonizmem. W szkole dane było mi poznać „Dies Irae” i „Święty Boże, Święty Mocny!”, ale to „Salome”, „Judasz” i „Hymn św. Franciszka z Asyżu” po prostu zostawiły mnie na bezdechu i dały świeże spojrzenie na autora. 

Hymny kojarzyły mi się zawsze z utworami pochwalnymi, wyrażającymi cześć i uwielbienie. Kasprowicz pokazał, że można inaczej. W przypadku jego „Hymnów” mam wrażenie, że to Księga Koheleta 2.0. Albo, że nowy Hiob się objawił, przy czym nie ma co liczyć na to, że Bóg w dwójnasób wszelkie cierpienia mu wynagrodzi. Bóg milczy, jest głuchy na ludzkie błagania, więc rozdarcie i... 

więcej



mniej





Pokaż mimo to


;

Bunt i pokora. Najpierw sprzeciw wobec świata pogrążonego w grzechu, potem natomiast tęsknota do spokoju, do wewnętrznej harmonii, zachwianej przez ludzkie słabości.
Ścierające się kontrasty pojęć fundamentalnych: dobro i zło, siły światła i mroku. Przeciwieństwa istniejące w świecie zewnętrznym i wewnątrz człowieka, w jego duszy. Poczucie opuszczenia przez Boga, skazania na samotną walkę.

Wszystkie te niepokoje targały Kasprowiczem jeszcze przed jego osiedleniem się w ukochanych Tatrach, a więc tuż przed okresem, w którym ten poszukiwany spokój rzeczywiście odnalazł.

Cykl ""Hymnów"" jest o tyle kompletny, że Kasprowicz sam dotarł do ukojenia, zażegnał kryzys zaufania do Boga i myślenie katastroficzne (przeświadczenie o nieuchronnej zagładzie cywilizacji), a manicheizm zastąpił w końcu koncepcją harmonizowania się przeciwieństw.

Wszystko to mieści się w ramach najbliższego poecie nurtu - ekspresjonizmu. Przemyślenia i opisywane doznania są wyraziste, soczyste, prowokujące do niepozostawania obojętnym.

Czy Ty, Czytelniku, pozostaniesz obojętny?

To klasyka polskiej literatury i poetyckich rozważań ontologicznych, to pewne. Za te ponadczasowe myśli i za ludzką ekspresję ""Hymny"" Kasprowicza cenię. Jednak, jak dla mnie, trochę za dużo w tym wszystkim Boga... Gdyby tak pokropić teksty Jana odrobiną klasycystycznej, humanistycznej, antropocentrycznej wiary w samego człowieka, z pewnością byłyby bardziej strawne. 

Bunt i pokora. Najpierw sprzeciw wobec świata pogrążonego w grzechu, potem natomiast tęsknota do spokoju, do wewnętrznej harmonii, zachwianej przez ludzkie słabości.
Ścierające się kontrasty pojęć fundamentalnych: dobro i zło, siły światła i mroku. Przeciwieństwa istniejące w świecie zewnętrznym i wewnątrz człowieka, w jego duszy. Poczucie opuszczenia przez Boga, skazania... 

więcej



mniej





Pokaż mimo to


;

Przeczytane:

- Dies Irae,
- Salome,
- Święty Boże, Święty Mocny!,
- Moja Pieśń Wieczorna,
- Salve Regina,
- Hymn Św. Franciszka z Asyżu,
- Judasz,
- Hymn Marii Egipcjanki. 

Przeczytane:

- Dies Irae,
- Salome,
- Święty Boże, Święty Mocny!,
- Moja Pieśń Wieczorna,
- Salve Regina,
- Hymn Św. Franciszka z Asyżu,
- Judasz,
- Hymn Marii Egipcjanki. 



Pokaż mimo to


;

https://wolnelektury.pl/katalog/lektura/hymny-dies-irae/audiobook/
https://wolnelektury.pl/katalog/lektura/hymny-salome/audiobook/
https://wolnelektury.pl/katalog/lektura/hymny-swiety-boze-swiety-mocny/audiobook/
https://wolnelektury.pl/katalog/lektura/z-wichrow-i-hal-z-tatr-krzak-dzikiej-rozy-w-ciemnych-smreczy/audiobook/ 

https://wolnelektury.pl/katalog/lektura/hymny-dies-irae/audiobook/
https://wolnelektury.pl/katalog/lektura/hymny-salome/audiobook/
https://wolnelektury.pl/katalog/lektura/hymny-swiety-boze-swiety-mocny/audiobook/
https://wolnelektury.pl/katalog/lektura/z-wichrow-i-hal-z-tatr-krzak-dzikiej-rozy-w-ciemnych-smreczy/audiobook/ 



Pokaż mimo to


",
"
Komedje 2 ",Alfred de Musset,"
utwór dramatyczny (dramat, komedia, tragedia) ",Instytut Wydawniczy Biblioteka Polska,,"
Zbiór sztuk Musset'a: ""Świczenik"", ""Nie trzeba się zarzekać"", ""Kaprys"", ""Karmozyna"", ""Bettyna"" ",,"
1921-01-01 ","
1921-01-01 ","
342 ","
polski ","
Boy Żeliński ",,
"
Uroczne oczy ",Marya Barthel de Weydenthal,"
popularnonaukowa ",Drukarnia Uniwersytetu Jagiellońskiego,,"
Rozprawa naukowa o złym oku napisana na bazie wierzeń i folkloru (głównie) polskiego. ","
Uroczne oczy ","
1921-01-01 ","
1921-01-01 ","
30 ","
polski ",,"

Świetna praca, dzięki niej dowiedziałam się, że połowa mojego dotychczasowego życia była ściśle związana z ustrzeganiem się przed złym okiem, o co zabiegały mama i babcia. Bo mama do tej pory mówi mi, gdy przez przypadek założę jakiś ciuch na lewą stronę, że ""teraz uroki sie mnie nie chyco"". Ech, wy zabobony. Siedzicie w świadomości człowieka, a on nawet nie zna waszej genezy. Ta praca ją wyjaśnia. 

Świetna praca, dzięki niej dowiedziałam się, że połowa mojego dotychczasowego życia była ściśle związana z ustrzeganiem się przed złym okiem, o co zabiegały mama i babcia. Bo mama do tej pory mówi mi, gdy przez przypadek założę jakiś ciuch na lewą stronę, że ""teraz uroki sie mnie nie chyco"". Ech, wy zabobony. Siedzicie w świadomości człowieka, a on nawet nie zna waszej... 

więcej



mniej





Pokaż mimo to


",
"
Wyrzutek ",H.P. Lovecraft,"
horror ",,,,"
The Outsider ","
1921-01-01 ","
1921-01-01 ","
10 ","
polski ",,"

Chyba mało które dzieło, wchodzi tak perfekcyjnie w najciemniejsze zakamarki umysłu, aby unaocznić prawdę o sobie samym. Prawdę która może przerazić. Dodatkowo wszystko okraszone pięknym, poetyckim językiem. 

Chyba mało które dzieło, wchodzi tak perfekcyjnie w najciemniejsze zakamarki umysłu, aby unaocznić prawdę o sobie samym. Prawdę która może przerazić. Dodatkowo wszystko okraszone pięknym, poetyckim językiem. 



Pokaż mimo to


",
"
Tao ",Lao Tsy (Laozi),"
nauki społeczne (psychologia, socjologia, itd.) ","Towarzystwo Wydawnicze ""Ignis""",,,"
Tao ","
1921-01-01 ","
1921-01-01 ","
94 ","
polski ","
Jan Lemański ","

Darmowy audiobook tej książki na stronie:
https://www.youtube.com/watch?v=_wzhxx3l1Pc 

Darmowy audiobook tej książki na stronie:
https://www.youtube.com/watch?v=_wzhxx3l1Pc 



Pokaż mimo to


",
"
Wnuczka pana Rotmistrza ",Jerzy Turnau,"
literatura piękna ",Nakładem Wydawnictwa Polskiego,,"
Zbiór zawiera:
- Wnuczka pana rotmistrza 
- Raj utracony 
- Praktykant 
- Także model 
- Pożegnanie ",,"
1921-01-01 ","
1921-01-01 ","
210 ","
polski ",,,
"
The Analysis of Mind ",Bertrand Russell,"
filozofia, etyka ",Dover Publications,,"
""A most brilliant essay in psychology.""—New Statesman
""A delightful experience.""—Joseph Conrad
Philosopher, mathematician and social critic, Bertrand Russell was awarded the Nobel Prize for Literature in 1950. In The Analysis of Mind, one of his most influential and exciting books, Russell presents an intriguing reconciliation of the materialism of psychology with the antimaterialism of physics.
This book established a new conception of the mind and provided one of the most original and interesting externalist accounts of knowledge. Drawing upon the writings of psychologists such as William James and John Watson, Russell offers a comprehensive treatment of such considerations as belief, desire, habit, memory, meaning, and causal law. His reasoning formed the foundation for many subsequent theories of mind, as well as a framework for his own later philosophical writings. It remains one of the most important works on the philosophy of the mind. ","
The Analysis of Mind ","
1921-01-01 ",,,"
angielski ",,"

W rozprawie Bertrand Russell, w dużej mierze bazując na myśli psychologicznej i filozoficznej Williama Jamesa oraz na teorii Darwina, ale odwołując się także do pojęć i ustaleń psychoanalizy oraz behawioryzmu, rozdział po rozdziale bierze na warsztat i rozjaśnia oraz uściśla kolejne pojęcia z zakresu filozofii umysłu takie jak: instynkt i nawyk, introspekcja, percepcja, doznania i obrazy, pamięć, myśl, przekonanie, emocje i wola. Russell podaje w wątpliwość potoczne rozumienie tych pojęć i ukazuje karkołomność tendencji do izolowania rozważań na temat człowieka od rozważań na temat zwierząt i reszty świata przyrody. Zaskakująca okazuje się tu zgodność behawioryzmu z pewnymi wnioskami psychoanalizy: pragnienia kierujące naszym działaniem wymykają się introspekcji, najwyraźniej odsłaniając się przed zewnętrznym obserwatorem. 

W rozprawie Bertrand Russell, w dużej mierze bazując na myśli psychologicznej i filozoficznej Williama Jamesa oraz na teorii Darwina, ale odwołując się także do pojęć i ustaleń psychoanalizy oraz behawioryzmu, rozdział po rozdziale bierze na warsztat i rozjaśnia oraz uściśla kolejne pojęcia z zakresu filozofii umysłu takie jak: instynkt i nawyk, introspekcja, percepcja,... 

więcej



mniej





Pokaż mimo to


",
"
Dzień urodzin Infantki. Dziecię gwiazdy ",Oscar Wilde,"
literatura piękna ",Lingwista,,"
Dwujęzyczne wydanie dwóch utworów: ""Dzień urodzin Infantki"" oraz ""Dziecię gwiazdy"". Nie podano tłumacza, ale podano cenę: 110 Marek.
Uwaga na okładce: W niniejszym wydawnictwie przekład polski ma na celu jedynie ułatwic czytelnikowi zrozumienie oryginału i dlatego zachowana jest w przekładzie nie tylko dosłowność ale i - o ile możności - obcy szyk wyrazów, co naturalnie nie sprzyja poprawności języka. ","
The Birthday of the Infanta. The Star-Child ","
1921-01-01 ","
1921-01-01 ","
111 ","
polski ",,"

Pierwsza od dawna pozycja z twórczości Wilda, która do mnie nie przemówiła. Zagubiłam się gdzieś pomiędzy opisem planu urodzin królewny, a cyrkowymi akrobacjami karła. Zakończenie przejmujące, ale to wszystko mi gdzieś umknęło. 

Pierwsza od dawna pozycja z twórczości Wilda, która do mnie nie przemówiła. Zagubiłam się gdzieś pomiędzy opisem planu urodzin królewny, a cyrkowymi akrobacjami karła. Zakończenie przejmujące, ale to wszystko mi gdzieś umknęło. 



Pokaż mimo to


",
"
Studja o Żeromskim i Wyspiańskim ",Ignacy Matuszewski,"
językoznawstwo, nauka o literaturze ",Gebethner i Wolff,,,,"
1921-01-01 ","
1921-01-01 ","
235 ","
polski ",,,
"
Antysemitnik. Powieść ",Gabriela Zapolska,"
klasyka ","Instytut Literacki ""Lektor""",,,,"
1921-01-01 ","
1921-01-01 ","
139 ","
polski ",,,
"
How to learn English ",Louis Amblard,"
językoznawstwo, nauka o literaturze ",Wydawnictwo Polskie,,,,"
1921-01-01 ",,"
128 ","
angielski ",,,
"
Nasze serce ",Guy de Maupassant,"
klasyka ",Księgarnia M. Skulskiej,,"
Nowela obyczajowa słynnego francuskiego pisarza modernistycznego. ","
Notre Cœur ","
1921-01-01 ","
1921-01-01 ","
244 ","
polski ","
 tłumacz nieznany ",,
"
Sześć broszur politycznych z XVI i początku XVII stulecia ",Jan Januszowski,"
publicystyka literacka, eseje ",Polska Akademia Umiejętności,,"
Opracował Bolesław Ulanowski.

1. Fidelis subditus albo O stanie królewskim przekłądania ks. Jana Januszowskiego, archidiakona sądeckiego, z r. 1606
2. Przestroga dla króla Zygmunta August z r. 1569
3. Deliberatio Episcopo Cracoviensi anno 1571 exhibita
4. Deliberacje o królu, panach radzie i urzędnikach, sejmie i bezkrólewiu, z r. 1569
5. Traktat de interregno z r. 1587
6. Zwierciadło królewskie z r. 1606 ",,"
1921-01-01 ","
1921-01-01 ","
305 ","
polski ",,,
"
Historje lwowskie ",Stanisław Wasylewski,"
publicystyka literacka, eseje ",Wydawnictwo Polskie,,"
Już Szymon Starowolski w 17-tym stuleciu przyzna rację napisowi, umieszczonemu na facjacie arsenau królewskiego miasta, o tym za, jak pilnie czuwa u bram Polski lew potężny, parycjuszowski, mówili nam nieraz mistrzowscy dziejopisowie : Władysaw Łoziński i Franciszek Jaworski. Karty tej książki opowiedzą o lwie niewolnym, spętanym i walczącym w latach 1760 — 1860. Opowiedzą o gorejącym, cudów pełnym temperamencie miasta, które nigdy nie umiało płakać. I o tym wreszcie, co i bez dokumentów żywe jest : o niezłomnej, upartej wieczystej polskości Lwowa. Może nadmiernym wyda się czytelnikowi entuzjazm, schowany czasem wrśód umiechniętych słów, raczy wszelako usprawiedliwić autora. Bo pisano tę książkę z uczuciem — synowskim. ","
Historje lwowskie ","
1921-01-01 ","
1921-01-01 ","
168 ","
polski ",,,"
Krańcowe pasje i namiętności połączyły się tu z niepospolitą umysłowością i wulkanicznym temperamentem. ;
Przemocą musimy wywalczyć to, co przemocą zostało nam zabrane. Droga politycznych pertraktacji jest nam odcięta, dziś nie tworzymy ciała politycznego, a nasza znana miłość do ojczyzny pobudzi nas do wywalczenia niepodległości siłą orężną. "
"
Ogrodnik ",Rabindranath Tagore,"
poezja ",Drukarnia St. Milewskiego w Suwałkach,,,,"
1921-01-01 ","
1921-01-01 ",,"
polski ","
Julia Dickstein-Wieleżyńska ",,
"
O gazetce szkolnej ",Janusz Korczak,"
poradniki ",Fundacja Nowoczesna Polska,,"
""O gazetce szkolnej"" (1921) to broszura pouczająca młodzież gimnazjalną, jak prowadzić gazetkę, żeby szybko nie upadła. Spośród wielu rad opartych na doświadczeniu na plan pierwszy wysuwa się ta, by do pracy redakcyjnej zaangażować jak największą część klasy. Korczak kładzie nacisk na pracę zespołową i szczegółowo omawia wszelkie przeszkody, jakie mogą stanąć na drodze regularności pracy przy gazetce. Zamieszcza nawet scenariusze kolejnych zebrań założycielskich. Na koniec zaś - jak przystało na wytrawnego pedagoga - stwierdza, że jeśli wola, wszystkie jego porady można wyrzucić do kosza. ","
O gazetce szkolnej ","
1921-01-01 ","
1921-01-01 ","
10 ","
polski ",,"

Autor przedstawia specyficzne podejście pedagogiczne kształtujących postawy uczniów. 

Autor przedstawia specyficzne podejście pedagogiczne kształtujących postawy uczniów. 



Pokaż mimo to


",
"
Poddaństwo włościan w XVIII wieku w Polsce i niektórych innych krajach Europy ",Jan Rutkowski,"
historia ",Gebethner i Wolff,,,,"
1921-01-01 ","
1921-01-01 ","
156 ",,,,
"
Królowa Jadwiga ",Cecylia Niewiadomska,"
biografia, autobiografia, pamiętnik ",Wydawnictwo Imienia Królowej Jadwigi,,"
Opowieść o Królowej Jadwidze - królowej Polski od 16 października 1384 roku do 17 lipca 1399 roku, żonie Władysława Jagiełły. ","
Królowa Jadwiga ","
1921-01-01 ","
1921-01-01 ",,"
polski ",,,
"
Dzieła poetyckie Wincentego Pola T. 1-5 ",Wincenty Pol,"
klasyka ",Księgarnia H. Altenberga,,,,"
1921-01-01 ","
1921-01-01 ",,"
polski ",,"

To jest przykład jak się pisze wiersze klasyczną "" Częstochową "" Owszem swego czasu miały sens , ba - były bardzo modne, patriotyczne, ale poezja ewoluuje i przykład tego typu pisania , przy nie odbieraniu Autorowi jego zasług stanowi ABC współczesnej Poezji - jak pisać poeta nie powinien. Nie mniej nie musimy wszyscy chodzić w jednakowych mundurkach jak Chińczycy i rymy gramatyczne sprawnie użyte, są nadal w cenie 

To jest przykład jak się pisze wiersze klasyczną "" Częstochową "" Owszem swego czasu miały sens , ba - były bardzo modne, patriotyczne, ale poezja ewoluuje i przykład tego typu pisania , przy nie odbieraniu Autorowi jego zasług stanowi ABC współczesnej Poezji - jak pisać poeta nie powinien. Nie mniej nie musimy wszyscy chodzić w jednakowych mundurkach jak Chińczycy i rymy... 

więcej



mniej





Pokaż mimo to


",
"
Crome Yellow ",Aldous Huxley,"
klasyka ",Harper & Brothers,"
9781613109847 ","
Crome Yellow is the first novel by British author Aldous Huxley, published in 1921. In the book, Huxley satirises the fads and fashions of the time. It is the story of a house party at Crome, a parodic version of Garsington Manor, home of Lady Ottoline Morrell, a house where authors such as Huxley and T. S. Eliot used to gather and write.

The book contains a brief pre-figuring of Huxley's later novel, Brave New World. Mr. Scogan, one of the characters, describes an ""impersonal generation"" of the future that will ""take the place of Nature's hideous system. In vast state incubators, rows upon rows of gravid bottles will supply the world with the population it requires. The family system will disappear; society, sapped at its very base, will have to find new foundations; and Eros, beautifully and irresponsibly free, will flit like a gay butterfly from flower to flower through a sunlit world."" ",,"
1921-01-01 ",,"
307 ","
 angielski ",,,
"
Archiwariusz Gordon ",Mieczysław Smolarski,"
fantasy, science fiction ","Księgarnia i Skład Nut Perzyński, Niklewicz i S-ka",,,,"
1921-01-01 ","
1921-01-01 ","
141 ","
polski ",,,
"
Otwierają okna ",Gabriela Zapolska,"
publicystyka literacka, eseje ",Woblink,,,,"
1920-01-01 ","
1920-01-01 ",,"
polski ",,"

Służąca zostaje potrącona przez panicza podczas mycia okien. 

Służąca zostaje potrącona przez panicza podczas mycia okien. 



Pokaż mimo to


",
"
Opowiadania ",Tekla Knoll-Wittigowa,"
literatura piękna ",brak wydawnictwa,,"
Zawartość tomu:
- Wielka sobota
- Goście
- Zbożowy król
- Kapłanka tajemnicza
- Bajka o Śpiącek Królewnie
- Rycerz. ",,"
1920-01-01 ","
1920-01-01 ","
167 ","
polski ",,"

http://osiemipolminuty.blogspot.com/2021/06/i-co-powiesz.html 

http://osiemipolminuty.blogspot.com/2021/06/i-co-powiesz.html 



Pokaż mimo to


",
"
Złote czasy i wywczasy. Pamiętnik szlachcica z pierwszej połowy XIX. stulecia ",Ludwik Jabłonowski,"
biografia, autobiografia, pamiętnik ",Wydawnictwo Polskie,,"
Wspomnienia obejmujące okres od schyłku epoki napoleońskiej do Wiosny Ludów. Napisane przenikliwie, trafnie i znakomitym stylem. ""Zazwyczaj starzy pamiętnikarze zrzędzą tylko o rzeczach widzianych, w najlepszym razie opisują je z patosem - Jabłonowski stawia nam swą przeszłość przed oczy. Widzimy przecież jak na dłoni!"" (Stanisław Wasylewski) ",,"
1920-01-01 ","
1920-01-01 ","
255 ","
polski ",,"

Chaotyczne i stronnicze wspomnienia. 

Chaotyczne i stronnicze wspomnienia. 



Pokaż mimo to


",
"
Niewidzialni ",Margaret Oliphant,"
fantasy, science fiction ",Wydawnictwo Święty Wojciech,,,"
A Beleaguered City (1880) ","
1920-01-01 ","
1920-01-01 ","
188 ","
polski ",,,
"
Grób Owidjusza w Polsce ",Gustaw Przychocki,"
językoznawstwo, nauka o literaturze ",Towarzystwo Naukowe Warszawskie,,"
Zapis wystąpienia G. Przychockiego na posiedzeniu Towarzystwa Naukowego Warszawskiego. ",,"
1920-01-01 ","
1920-01-01 ","
15 ","
polski ",,"

Krótki tekst na temat tego, jak to szukano w Polsce (a także na Węgrzech) grobu wygnanego nad Morze Czarne łacińskiego poety Owidiusza. Jeśli ktoś bardzo chce taki grób znaleźć, to znajdzie, zwłaszcza jeśli nie brak mu pomysłowości i pewnego obycia w kulturze antycznej: takim człowiekiem na pewno był Jeremiasz Wojnowski, znany nie tylko jako ""odkrywca"" grobu Owidiusza, lecz także jako posiadacz rękopisu z niezachowanym gdzie indziej dziełem ""De re publica"" Cycerona. Skutki żartu były dość trwałe, bo grobu szukano jeszcze kilka wieków później, co na pewno pośrednio wskazuje na znacznie twórczości łacińskiego poety dla kultury europejskiej.

Tomasz Babnis

Można przeczytać w internecie: https://polona.pl/item/grob-owidjusza-w-polsce,NzI1NTM4Njk/6/#info:metadata 

Krótki tekst na temat tego, jak to szukano w Polsce (a także na Węgrzech) grobu wygnanego nad Morze Czarne łacińskiego poety Owidiusza. Jeśli ktoś bardzo chce taki grób znaleźć, to znajdzie, zwłaszcza jeśli nie brak mu pomysłowości i pewnego obycia w kulturze antycznej: takim człowiekiem na pewno był Jeremiasz Wojnowski, znany nie tylko jako ""odkrywca"" grobu Owidiusza, lecz... 

więcej



mniej





Pokaż mimo to


",
"
Szlakiem duszy polskiej ",Stanisław Przybyszewski,"
literatura piękna ","Spółka Wydawnicza ""Ostoja""",,,,"
1920-01-01 ","
1920-01-01 ","
178 ","
polski ",,,
"
Paris: A Poem ",Hope Mirrlees,"
poezja ",Faber & Faber,,,,"
1920-01-01 ",,"
59 ","
angielski ",,,
